display_term,reference_group,exact_reference_type,exact_reference_source,exact_reference_url,exact_reference_quote,rationale_reference,rationale_reference_url,rationale_note,used_in_numerator,used_in_denominator,used_as_exclusion,term_columns,item_hits,letter_hits,example_sec_url,example_text_file,example_excerpt,rationale
"private placements?.{0,80}(common stock|equity securities|equity|stock)",SEC securities offering / registration language,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/8504/000000000018001891/filename1.pdf,"4. We note your response to our prior comment 29 and reissue in part. On page 96 you describe Proposal 1 as seeking approval of “the issuance of shares to be issued in connection with a private placement offering in a minimum amount of $4 million (which offering is a condition to closing the Merger).” Please provide more detail related to the EnerJex securities issuances for which you are seeking shareholder approval, such as whether you are seeking approval for the issuance of (1) “new equity capital” from the $4 million private placement, (2) equity upon conversion of outstanding notes held by Alpha Capital Anstalt, (3) 2.5% outstanding common stock for the funding commitment, or (4) some ","Regulation S-K Item 501, prospectus cover-page offering disclosure; Regulation S-K Item 202, description of registrant's securities",https://www.ecfr.gov/current/title-17/part-229/section-229.501 ; https://www.ecfr.gov/current/title-17/part-229/section-229.202,Item 501 supports offering-disclosure context; Item 202 supports securities-description context where exact terms appear.,1,1,0,term_0374_b8e003ca,148,139,https://www.sec.gov/Archives/edgar/data/8504/000000000018001891/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000008504_000000000018001891_filename1.pdf.txt,"4. We note your response to our prior comment 29 and reissue in part. On page 96 you describe Proposal 1 as seeking approval of “the issuance of shares to be issued in connection with a private placement offering in a minimum amount of $4 million (which offering is a condition to closing the Merger).” Please provide more detail related to the EnerJex securities issuances for which you are seeking shareholder approval, such as whether you are seeking approval for the issuance of (1) “new equity capital” from the $4 million private placement, (2) equity upon conversion of outstanding notes held by Alpha Capital Anstalt, (3) 2.5% outstanding common stock for the funding commitment, or (4) some ","Captures SEC review comments about equity securities, common stock offerings, and equity issuance disclosure."
public offering of (common stock|equity securities),SEC securities offering / registration language,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/866829/000000000007035760/filename1.pdf,"1. We note that you reported a gain in your 2006 Statements of Operations of $223 million in connection with proceeds received from the initial public offering of common stock by your subsidiary, Cal Dive International, Inc., also taking into account borrowing under a revolving credit facility. We understand from your disclosure on page 83 that you have adopted the income statement approach as your policy for recognizing gains on issuances of stock by subsidiaries, as described in IRQ 5 of SAB Topic 5:H. Please submit your underlying gain computations, indicating the book values of assets and liabilities conveyed, and showing how proceeds from both the stock issuances and credit facilities f","Regulation S-K Item 501, prospectus cover-page offering disclosure; Regulation S-K Item 202, description of registrant's securities",https://www.ecfr.gov/current/title-17/part-229/section-229.501 ; https://www.ecfr.gov/current/title-17/part-229/section-229.202,Item 501 supports offering-disclosure context; Item 202 supports securities-description context where exact terms appear.,1,1,0,term_0377_4ae3c27a,11,11,https://www.sec.gov/Archives/edgar/data/866829/000000000007035760/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000866829_000000000007035760_filename1.pdf.txt,"1. We note that you reported a gain in your 2006 Statements of Operations of $223 million in connection with proceeds received from the initial public offering of common stock by your subsidiary, Cal Dive International, Inc., also taking into account borrowing under a revolving credit facility. We understand from your disclosure on page 83 that you have adopted the income statement approach as your policy for recognizing gains on issuances of stock by subsidiaries, as described in IRQ 5 of SAB Topic 5:H. Please submit your underlying gain computations, indicating the book values of assets and liabilities conveyed, and showing how proceeds from both the stock issuances and credit facilities f","Captures SEC review comments about equity securities, common stock offerings, and equity issuance disclosure."
registered offering of (common stock|equity securities),SEC securities offering / registration language,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/821995/000000000010053789/filename1.pdf,"7. In October 2009 you completed a registered offering of common stock and warrants. You classified the warrants within stockholders’ equity. If sold in a registered offering, warrants should be classified as a liability since the company is either explicitly or implicitly obligated to deliver registered shares upon exercise and settlement of the warrant unless terms in the warrant agreement provide for settlement in unregistered shares. Tell us why under GAAP the warrants are not required to be classified as liabilities with changes in fair value recognized in the statement of operations. Form 10-Q/A for the Quarterly Period Ended March 31, 2010 Item","Regulation S-K Item 501, prospectus cover-page offering disclosure; Regulation S-K Item 202, description of registrant's securities",https://www.ecfr.gov/current/title-17/part-229/section-229.501 ; https://www.ecfr.gov/current/title-17/part-229/section-229.202,Item 501 supports offering-disclosure context; Item 202 supports securities-description context where exact terms appear.,1,1,0,term_0400_55e92e85,3,3,https://www.sec.gov/Archives/edgar/data/821995/000000000010053789/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000821995_000000000010053789_filename1.pdf.txt,"7. In October 2009 you completed a registered offering of common stock and warrants. You classified the warrants within stockholders’ equity. If sold in a registered offering, warrants should be classified as a liability since the company is either explicitly or implicitly obligated to deliver registered shares upon exercise and settlement of the warrant unless terms in the warrant agreement provide for settlement in unregistered shares. Tell us why under GAAP the warrants are not required to be classified as liabilities with changes in fair value recognized in the statement of operations. Form 10-Q/A for the Quarterly Period Ended March 31, 2010 Item","Captures SEC review comments about equity securities, common stock offerings, and equity issuance disclosure."
sale of common stock,SEC securities offering / registration language,SEC rule exact text,Regulation S-K Item 501,https://www.ecfr.gov/current/title-17/part-229/section-229.501,common stock,"Regulation S-K Item 501, prospectus cover-page offering disclosure; Regulation S-K Item 202, description of registrant's securities",https://www.ecfr.gov/current/title-17/part-229/section-229.501 ; https://www.ecfr.gov/current/title-17/part-229/section-229.202,Item 501 supports offering-disclosure context; Item 202 supports securities-description context where exact terms appear.,1,1,0,term_0406_8816a6d2,52,52,https://www.sec.gov/Archives/edgar/data/15615/000000000012055399/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000015615_000000000012055399_filename1.pdf.txt,"8. You filed a shelf registration statement related to the public offer and sale of common stock, preferred stock, depositary shares, debt securities, guarantees, warrants, stock purchase contracts and stock purchase units that you and subsidiary guarantors may offer from time to time in one or more series. Please tell us whether you have offered securities under this shelf registration statement and/or have plans to do so in the six months.","Captures SEC review comments about equity securities, common stock offerings, and equity issuance disclosure."
sales of common stock,SEC securities offering / registration language,SEC rule exact text,Regulation S-K Item 501,https://www.ecfr.gov/current/title-17/part-229/section-229.501,common stock,"Regulation S-K Item 501, prospectus cover-page offering disclosure; Regulation S-K Item 202, description of registrant's securities",https://www.ecfr.gov/current/title-17/part-229/section-229.501 ; https://www.ecfr.gov/current/title-17/part-229/section-229.202,Item 501 supports offering-disclosure context; Item 202 supports securities-description context where exact terms appear.,1,1,0,term_0409_6d3ff52c,31,30,https://www.sec.gov/Archives/edgar/data/3982/000000000005035449/filename1.txt,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000003982_000000000005035449_filename1.txt.txt,"2. Please revise to state the exemption relied upon in each issuance of securities described in this section. Transactions with Selling Stockholders and Other Related Parties, page 53 Sales of Common Stock to Selling Stockholders, page 53","Captures SEC review comments about equity securities, common stock offerings, and equity issuance disclosure."
borrowings?,Debt/external financing context,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/2034/000000000011005601/filename1.pdf,"7. We note from your Form 8-K filed on January 5, 2011 that you entered into a new credit agreement. Please revise your future filings to fully explain the material terms associated with this new borrowing, such as the lending source, total amount owed, maturity or due date, interest rate, any applicable financial or other covenants or restrictions associated with the loan and whether you are in compliance with these covenants or restrictions. Note 9 – Segment Information, page 12","Regulation S-K Item 303, MD&A liquidity and capital resources; Regulation S-K Item 202, description of registrant's securities",https://www.ecfr.gov/current/title-17/part-229/section-229.303 ; https://www.ecfr.gov/current/title-17/part-229/section-229.202,Item 303 supports financing-source context; Item 202 supports securities-description context where exact terms appear.,0,1,0,term_0229_7644d44a,1439,1236,https://www.sec.gov/Archives/edgar/data/2034/000000000011005601/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000002034_000000000011005601_filename1.pdf.txt,"7. We note from your Form 8-K filed on January 5, 2011 that you entered into a new credit agreement. Please revise your future filings to fully explain the material terms associated with this new borrowing, such as the lending source, total amount owed, maturity or due date, interest rate, any applicable financial or other covenants or restrictions associated with the loan and whether you are in compliance with these covenants or restrictions. Note 9 – Segment Information, page 12",Included only in the denominator to define overall financing-disclosure review activity.
convertible notes?,Debt/external financing context,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/3116/000000000012038348/filename1.pdf,"3. Please revise your proposed disclosure provided in response to prior comment 8 to indicate that you record the estimated promotion reduction to revenue at the later of the date which the revenue is recognized or the date the sales incentive is offered under ASC 605-50-25-3. Otherwise, please explain how your accounting complies with this guidance. Note F – Financing Arrangements Convertible Notes, page 49","Regulation S-K Item 303, MD&A liquidity and capital resources; Regulation S-K Item 202, description of registrant's securities",https://www.ecfr.gov/current/title-17/part-229/section-229.303 ; https://www.ecfr.gov/current/title-17/part-229/section-229.202,Item 303 supports financing-source context; Item 202 supports securities-description context where exact terms appear.,0,1,0,term_0251_117f9d20,1544,811,https://www.sec.gov/Archives/edgar/data/3116/000000000012038348/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000003116_000000000012038348_filename1.pdf.txt,"3. Please revise your proposed disclosure provided in response to prior comment 8 to indicate that you record the estimated promotion reduction to revenue at the later of the date which the revenue is recognized or the date the sales incentive is offered under ASC 605-50-25-3. Otherwise, please explain how your accounting complies with this guidance. Note F – Financing Arrangements Convertible Notes, page 49",Included only in the denominator to define overall financing-disclosure review activity.
credit facility,Debt/external financing context,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/2098/000000000011060049/filename1.pdf,"4. You disclose on page 13 you were not in compliance with the fixed charge coverage ratio covenant. Please tell us your actual fixed charge coverage ratio as of December 31, 2010, March 31, 2011 and June 30, 2011, and whether you were in compliance with this ratio as of June 30, 2011. Tell us your basis for the statement made on page 16 of the Form 10-K that you believed you would be able to continue to comply with your covenants under the modified loan agreement for the remainder of the term of the credit facility. We assume you were in compliance with the other two financial covenants as of March 31, 2011 and June 30, 2011. Given your increased debt, revise future filings, beginning with ","Regulation S-K Item 303, MD&A liquidity and capital resources; Regulation S-K Item 202, description of registrant's securities",https://www.ecfr.gov/current/title-17/part-229/section-229.303 ; https://www.ecfr.gov/current/title-17/part-229/section-229.202,Item 303 supports financing-source context; Item 202 supports securities-description context where exact terms appear.,0,1,0,term_0256_3a31dc14,2159,1560,https://www.sec.gov/Archives/edgar/data/2098/000000000011060049/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000002098_000000000011060049_filename1.pdf.txt,"4. You disclose on page 13 you were not in compliance with the fixed charge coverage ratio covenant. Please tell us your actual fixed charge coverage ratio as of December 31, 2010, March 31, 2011 and June 30, 2011, and whether you were in compliance with this ratio as of June 30, 2011. Tell us your basis for the statement made on page 16 of the Form 10-K that you believed you would be able to continue to comply with your covenants under the modified loan agreement for the remainder of the term of the credit facility. We assume you were in compliance with the other two financial covenants as of March 31, 2011 and June 30, 2011. Given your increased debt, revise future filings, beginning with ",Included only in the denominator to define overall financing-disclosure review activity.
debt financing,Debt/external financing context,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/1800/000000000016083947/filename1.pdf,"16. We note your statement that the obligation of the commitment parties to provide debt financing under the debt commitment letter is subject to a number of conditions, and there is a risk that these conditions will not be satisfied. Please expand your disclosure to briefly describe these conditions. The Merger Agreement, page 79 Explanatory Note Regarding the Merger Agreement, page 79","Regulation S-K Item 303, MD&A liquidity and capital resources; Regulation S-K Item 202, description of registrant's securities",https://www.ecfr.gov/current/title-17/part-229/section-229.303 ; https://www.ecfr.gov/current/title-17/part-229/section-229.202,Item 303 supports financing-source context; Item 202 supports securities-description context where exact terms appear.,0,1,0,term_0260_ae427b35,284,235,https://www.sec.gov/Archives/edgar/data/1800/000000000016083947/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000001800_000000000016083947_filename1.pdf.txt,"16. We note your statement that the obligation of the commitment parties to provide debt financing under the debt commitment letter is subject to a number of conditions, and there is a risk that these conditions will not be satisfied. Please expand your disclosure to briefly describe these conditions. The Merger Agreement, page 79 Explanatory Note Regarding the Merger Agreement, page 79",Included only in the denominator to define overall financing-disclosure review activity.
debt financings,Debt/external financing context,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/64279/000000000007050926/filename1.pdf,"3. We note your disclosure in Note m. Please clarify if the related debt financings are based on either the current interest rate or the interest rate for which you have a commitment. If actual rates in the transaction can vary from those depicted, please disclose the effect on income of a 1/8 variance in interest rates. Note (o)","Regulation S-K Item 303, MD&A liquidity and capital resources; Regulation S-K Item 202, description of registrant's securities",https://www.ecfr.gov/current/title-17/part-229/section-229.303 ; https://www.ecfr.gov/current/title-17/part-229/section-229.202,Item 303 supports financing-source context; Item 202 supports securities-description context where exact terms appear.,0,1,0,term_0261_328750c5,13,13,https://www.sec.gov/Archives/edgar/data/64279/000000000007050926/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000064279_000000000007050926_filename1.pdf.txt,"3. We note your disclosure in Note m. Please clarify if the related debt financings are based on either the current interest rate or the interest rate for which you have a commitment. If actual rates in the transaction can vary from those depicted, please disclose the effect on income of a 1/8 variance in interest rates. Note (o)",Included only in the denominator to define overall financing-disclosure review activity.
debt securities,Debt/external financing context,SEC rule exact text,Regulation S-K Item 202,https://www.ecfr.gov/current/title-17/part-229/section-229.202,Debt securities,"Regulation S-K Item 303, MD&A liquidity and capital resources; Regulation S-K Item 202, description of registrant's securities",https://www.ecfr.gov/current/title-17/part-229/section-229.303 ; https://www.ecfr.gov/current/title-17/part-229/section-229.202,Item 303 supports financing-source context; Item 202 supports securities-description context where exact terms appear.,0,1,0,term_0262_93ab090a,664,502,https://www.sec.gov/Archives/edgar/data/4447/000000000010055984/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000004447_000000000010055984_filename1.pdf.txt,"3. In this regard, discuss what remediation plans or procedures you have in place to deal with the environmental impact that would occur in the event of an oil spill or leak from your offshore operations. We note that in February and December of 2009, and in August of 2010, you issued various debt securities under your Form S-3ASR 333-132145 and Form S-3ASR 333- 157606. However, you do not appear to have filed an amended legal opinion for either of these takedowns from your shelf registration statements. Such an opinion cannot include the assumptions permitted in the earlier opinion filed at the time of effectiveness. Please file such opinions, or advise. Business and Properties Exploration ",Included only in the denominator to define overall financing-disclosure review activity.
line of credit,Debt/external financing context,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/3197/000000000009048649/filename1.pdf,"14. You indicate that your principal sources of liquidity are cash flow from operations and available borrowings under your revolving credit facility. We note that your revenues decreased by 29.7% or $31.0 million from the six months ended June 30, 2008 to the six months ended June 30, 2009. In addition, on page 20, you indicate that at June 30, 2009, you had available borrowings of $1.6 million under your revolving line of credit. It appears that you had $8.1 million available as of December 31, 2008. Given the information above, please discuss the significant changes in these sources of cash from period to period and the impact of these changes on your liquidity and capital resources. Plea","Regulation S-K Item 303, MD&A liquidity and capital resources; Regulation S-K Item 202, description of registrant's securities",https://www.ecfr.gov/current/title-17/part-229/section-229.303 ; https://www.ecfr.gov/current/title-17/part-229/section-229.202,Item 303 supports financing-source context; Item 202 supports securities-description context where exact terms appear.,0,1,0,term_0327_b4282727,400,329,https://www.sec.gov/Archives/edgar/data/3197/000000000009048649/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000003197_000000000009048649_filename1.pdf.txt,"14. You indicate that your principal sources of liquidity are cash flow from operations and available borrowings under your revolving credit facility. We note that your revenues decreased by 29.7% or $31.0 million from the six months ended June 30, 2008 to the six months ended June 30, 2009. In addition, on page 20, you indicate that at June 30, 2009, you had available borrowings of $1.6 million under your revolving line of credit. It appears that you had $8.1 million available as of December 31, 2008. Given the information above, please discuss the significant changes in these sources of cash from period to period and the impact of these changes on your liquidity and capital resources. Plea",Included only in the denominator to define overall financing-disclosure review activity.
notes payable,Debt/external financing context,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/1923/000000000006018483/filename1.pdf,"6. Please tell us why you classified the $669,366 loss on the early extinguishment of debt in 2005 as part of the loss from discontinued operations. Please cite relevant authoritative accounting literature in your response. Please disclose your accounting policy for allocating interest expense to discontinued operations and the amount of interest expense allocated to discontinued operations for all periods presented in accordance with EITF 87-24. Note 8 – Mortgage Notes Payable and Leases, page 30","Regulation S-K Item 303, MD&A liquidity and capital resources; Regulation S-K Item 202, description of registrant's securities",https://www.ecfr.gov/current/title-17/part-229/section-229.303 ; https://www.ecfr.gov/current/title-17/part-229/section-229.202,Item 303 supports financing-source context; Item 202 supports securities-description context where exact terms appear.,0,1,0,term_0353_e8fee234,428,345,https://www.sec.gov/Archives/edgar/data/1923/000000000006018483/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000001923_000000000006018483_filename1.pdf.txt,"6. Please tell us why you classified the $669,366 loss on the early extinguishment of debt in 2005 as part of the loss from discontinued operations. Please cite relevant authoritative accounting literature in your response. Please disclose your accounting policy for allocating interest expense to discontinued operations and the amount of interest expense allocated to discontinued operations for all periods presented in accordance with EITF 87-24. Note 8 – Mortgage Notes Payable and Leases, page 30",Included only in the denominator to define overall financing-disclosure review activity.
access capital,External financing / capital-access language,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/1113148/000000000006029181/filename1.pdf,"59. Please explain why the Infinity board believed the merger was judged to be a more time— and cost—effective means to access capital. Michael C. Venuti, Ph.D. Discovery Partners International, Inc. Page 12 Opinion of Discovery Partners’ Financial Advisor, pages 77-85","Regulation S-K Item 303, MD&A liquidity and capital resources",https://www.ecfr.gov/current/title-17/part-229/section-229.303,"Discuss liquidity, capital resources, sources of liquidity/funds, and changes among equity, debt, and off-balance-sheet financing.",0,1,0,term_0204_27602930,5,5,https://www.sec.gov/Archives/edgar/data/1113148/000000000006029181/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0001113148_000000000006029181_filename1.pdf.txt,"59. Please explain why the Infinity board believed the merger was judged to be a more time— and cost—effective means to access capital. Michael C. Venuti, Ph.D. Discovery Partners International, Inc. Page 12 Opinion of Discovery Partners’ Financial Advisor, pages 77-85","Operationalizes Item 303's focus on cash from outside sources, external sources of liquidity, and equity/debt financing mix."
access to (the )?capital markets?,External financing / capital-access language,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/18169/000000000009050738/filename1.pdf,"16. We note your statement on page 46 that you: “believe that available borrowings under our revolving credit facility and subsidiaries’ uncommitted lines of credit, together with our existing cash balances, future cash flow from operations, planned asset sales and access to capital markets will enable us to meet our working capital, capital expenditure, debt maturity and other commitments and funding requirements. Management’s plan is dependent upon the occurrence of future events which will be impacted by a number of factors including the availability of refinancing, the general economic environment in which we operate, our ability to generate cash flows from our operations, and our abilit","Regulation S-K Item 303, MD&A liquidity and capital resources",https://www.ecfr.gov/current/title-17/part-229/section-229.303,"Discuss liquidity, capital resources, sources of liquidity/funds, and changes among equity, debt, and off-balance-sheet financing.",0,1,0,term_0206_bef22f84,11,11,https://www.sec.gov/Archives/edgar/data/18169/000000000009050738/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000018169_000000000009050738_filename1.pdf.txt,"16. We note your statement on page 46 that you: “believe that available borrowings under our revolving credit facility and subsidiaries’ uncommitted lines of credit, together with our existing cash balances, future cash flow from operations, planned asset sales and access to capital markets will enable us to meet our working capital, capital expenditure, debt maturity and other commitments and funding requirements. Management’s plan is dependent upon the occurrence of future events which will be impacted by a number of factors including the availability of refinancing, the general economic environment in which we operate, our ability to generate cash flows from our operations, and our abilit","Operationalizes Item 303's focus on cash from outside sources, external sources of liquidity, and equity/debt financing mix."
access to capital,External financing / capital-access language,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/18169/000000000009050738/filename1.pdf,"16. We note your statement on page 46 that you: “believe that available borrowings under our revolving credit facility and subsidiaries’ uncommitted lines of credit, together with our existing cash balances, future cash flow from operations, planned asset sales and access to capital markets will enable us to meet our working capital, capital expenditure, debt maturity and other commitments and funding requirements. Management’s plan is dependent upon the occurrence of future events which will be impacted by a number of factors including the availability of refinancing, the general economic environment in which we operate, our ability to generate cash flows from our operations, and our abilit","Regulation S-K Item 303, MD&A liquidity and capital resources",https://www.ecfr.gov/current/title-17/part-229/section-229.303,"Discuss liquidity, capital resources, sources of liquidity/funds, and changes among equity, debt, and off-balance-sheet financing.",0,1,0,term_0207_32a84d22,27,25,https://www.sec.gov/Archives/edgar/data/18169/000000000009050738/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000018169_000000000009050738_filename1.pdf.txt,"16. We note your statement on page 46 that you: “believe that available borrowings under our revolving credit facility and subsidiaries’ uncommitted lines of credit, together with our existing cash balances, future cash flow from operations, planned asset sales and access to capital markets will enable us to meet our working capital, capital expenditure, debt maturity and other commitments and funding requirements. Management’s plan is dependent upon the occurrence of future events which will be impacted by a number of factors including the availability of refinancing, the general economic environment in which we operate, our ability to generate cash flows from our operations, and our abilit","Operationalizes Item 303's focus on cash from outside sources, external sources of liquidity, and equity/debt financing mix."
additional financing,External financing / capital-access language,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/3570/000000000009058217/filename1.pdf,"1. We note from your risk factor disclosure on page 15 that “Our substantial existing indebtedness, prevailing economic and market conditions, as well as other factors, have adversely affected the availability and cost of additional financing, which has adversely affected our liquidity, business, financial condition and prospects.” We further note from page 25 that “… additional sources of natural gas may be discovered in North America, which could further increase the available supply of natural gas and could result in natural gas being available at a lower cost than imported LNG.” Given these disclosures, and the current pricing environment for natural gas in the United States, please expa","Regulation S-K Item 303, MD&A liquidity and capital resources",https://www.ecfr.gov/current/title-17/part-229/section-229.303,"Discuss liquidity, capital resources, sources of liquidity/funds, and changes among equity, debt, and off-balance-sheet financing.",0,1,0,term_0211_5f0aba97,228,207,https://www.sec.gov/Archives/edgar/data/3570/000000000009058217/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000003570_000000000009058217_filename1.pdf.txt,"1. We note from your risk factor disclosure on page 15 that “Our substantial existing indebtedness, prevailing economic and market conditions, as well as other factors, have adversely affected the availability and cost of additional financing, which has adversely affected our liquidity, business, financial condition and prospects.” We further note from page 25 that “… additional sources of natural gas may be discovered in North America, which could further increase the available supply of natural gas and could result in natural gas being available at a lower cost than imported LNG.” Given these disclosures, and the current pricing environment for natural gas in the United States, please expa","Operationalizes Item 303's focus on cash from outside sources, external sources of liquidity, and equity/debt financing mix."
external financing,External financing / capital-access language,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/57139/000000000009018273/filename1.pdf,"9. We note your disclosure essentially repeats information reported in the notes to the financial statements. The disclosure here should provide greater insight into the quality, sensitivity and variability regarding the factors that have or may materially affect financial condition and operating performance. Your disclosure should be explicit as to which of the identified factors are most sensitive to change, deviations of estimates and assumptions from actual results, and the circumstances that resulted in revised assumptions in the past or could lead to material changes in the future. For example, it appears that the existence of potentially uncollectible accounts receivable LaBarge, Inc.","Regulation S-K Item 303, MD&A liquidity and capital resources",https://www.ecfr.gov/current/title-17/part-229/section-229.303,"Discuss liquidity, capital resources, sources of liquidity/funds, and changes among equity, debt, and off-balance-sheet financing.",0,1,0,term_0287_65b5e5a7,23,21,https://www.sec.gov/Archives/edgar/data/57139/000000000009018273/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000057139_000000000009018273_filename1.pdf.txt,"9. We note your disclosure essentially repeats information reported in the notes to the financial statements. The disclosure here should provide greater insight into the quality, sensitivity and variability regarding the factors that have or may materially affect financial condition and operating performance. Your disclosure should be explicit as to which of the identified factors are most sensitive to change, deviations of estimates and assumptions from actual results, and the circumstances that resulted in revised assumptions in the past or could lead to material changes in the future. For example, it appears that the existence of potentially uncollectible accounts receivable LaBarge, Inc.","Operationalizes Item 303's focus on cash from outside sources, external sources of liquidity, and equity/debt financing mix."
inability to (raise|obtain|access|secure|fund|finance),External financing / capital-access language,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/61398/000000000008062071/filename1.pdf,"5. We note you continue to identify new customers for the sale of gas produced from the Mereenie field subsequent to the expiration of the current gas supply contract with PWC in June 2009 but have not yet contracted with these identified customers. We understand the potential customers are currently not prepared to accept gas deliveries until the 2010-2012 timeframe. As the revenues from the sale of gas in the Mereenie field currently account for approximately 84% of your total gas sales, tell us how you have considered the potential inability to obtain new customers for the periods subsequent to June 2009 in your evaluations of impairment of the Mereenie field related assets. Additionally,","Regulation S-K Item 303, MD&A liquidity and capital resources",https://www.ecfr.gov/current/title-17/part-229/section-229.303,"Discuss liquidity, capital resources, sources of liquidity/funds, and changes among equity, debt, and off-balance-sheet financing.",0,1,0,term_0302_d73b27fc,49,48,https://www.sec.gov/Archives/edgar/data/61398/000000000008062071/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000061398_000000000008062071_filename1.pdf.txt,"5. We note you continue to identify new customers for the sale of gas produced from the Mereenie field subsequent to the expiration of the current gas supply contract with PWC in June 2009 but have not yet contracted with these identified customers. We understand the potential customers are currently not prepared to accept gas deliveries until the 2010-2012 timeframe. As the revenues from the sale of gas in the Mereenie field currently account for approximately 84% of your total gas sales, tell us how you have considered the potential inability to obtain new customers for the periods subsequent to June 2009 in your evaluations of impairment of the Mereenie field related assets. Additionally,","Operationalizes Item 303's focus on cash from outside sources, external sources of liquidity, and equity/debt financing mix."
may not be able to (raise|obtain|access|secure|fund|finance),External financing / capital-access language,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/12239/000000000005042069/filename1.txt,"24. Please disclose your accumulated losses as of the most recent practicable date. We may not be able to obtain additional financing that we will need, page 9","Regulation S-K Item 303, MD&A liquidity and capital resources",https://www.ecfr.gov/current/title-17/part-229/section-229.303,"Discuss liquidity, capital resources, sources of liquidity/funds, and changes among equity, debt, and off-balance-sheet financing.",0,1,0,term_0343_7f2c3f60,45,45,https://www.sec.gov/Archives/edgar/data/12239/000000000005042069/filename1.txt,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000012239_000000000005042069_filename1.txt.txt,"24. Please disclose your accumulated losses as of the most recent practicable date. We may not be able to obtain additional financing that we will need, page 9","Operationalizes Item 303's focus on cash from outside sources, external sources of liquidity, and equity/debt financing mix."
